
Frank Camacho (13617252),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Movsar Evloev (13617247),49900,-593,0
Frank Camacho (13617252),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Jeff Hughes (13617255),50000,-633,0

Demian Maia (13617236),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Movsar Evloev (13617247),49700,-538,0
Demian Maia (13617236),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Movsar Evloev (13617247),49900,-612,0
Demian Maia (13617236),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Jeff Hughes (13617255),49800,-578,0
Demian Maia (13617236),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Jeff Hughes (13617255),50000,-652,0
Demian Maia (13617236),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Movsar Evloev (13617247),Jeff Hughes (13617255),49900,-582,0
Demian Maia (13617236),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Rafael Fiziev (13617245),49900,-574,0
Demian Maia (13617236),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Movsar Evloev (13617247),Rafael Fiziev (13617245),50000,-578,0
Demian Maia (13617236),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Sergei Pavlovich (13617241),50000,-584,0

Laureano Staropoli (13617254),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Movsar Evloev (13617247),49500,-549,0
Laureano Staropoli (13617254),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Movsar Evloev (13617247),49700,-623,0
Laureano Staropoli (13617254),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Jeff Hughes (13617255),49600,-589,0
Laureano Staropoli (13617254),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Jeff Hughes (13617255),49800,-663,0
Laureano Staropoli (13617254),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Movsar Evloev (13617247),Jeff Hughes (13617255),49800,-591,0
Laureano Staropoli (13617254),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Movsar Evloev (13617247),Jeff Hughes (13617255),50000,-665,0
Laureano Staropoli (13617254),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Movsar Evloev (13617247),Jeff Hughes (13617255),49900,-619,0
Laureano Staropoli (13617254),Alexandra Albu (13617244),Beneil Dariush (13617251),Ben Askren (13617235),Movsar Evloev (13617247),Jeff Hughes (13617255),50000,-598,0
Laureano Staropoli (13617254),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Rafael Fiziev (13617245),49700,-585,0
Laureano Staropoli (13617254),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Rafael Fiziev (13617245),49900,-659,0
Laureano Staropoli (13617254),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Movsar Evloev (13617247),Rafael Fiziev (13617245),49900,-587,0
Laureano Staropoli (13617254),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Movsar Evloev (13617247),Rafael Fiziev (13617245),50000,-615,0
Laureano Staropoli (13617254),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Jeff Hughes (13617255),Rafael Fiziev (13617245),50000,-627,0
Laureano Staropoli (13617254),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Sergei Pavlovich (13617241),49800,-595,0
Laureano Staropoli (13617254),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Sergei Pavlovich (13617241),50000,-669,0
Laureano Staropoli (13617254),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Movsar Evloev (13617247),Sergei Pavlovich (13617241),50000,-597,0
Laureano Staropoli (13617254),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Ciryl Gane (13617239),50000,-671,0

Enrique Barzola (13617248),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),49300,-541,0
Enrique Barzola (13617248),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),49500,-615,0
Enrique Barzola (13617248),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Jeff Hughes (13617255),49500,-585,0
Enrique Barzola (13617248),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Jeff Hughes (13617255),49700,-659,0
Enrique Barzola (13617248),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Jeff Hughes (13617255),49600,-583,0
Enrique Barzola (13617248),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Jeff Hughes (13617255),49800,-657,0
Enrique Barzola (13617248),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Jeff Hughes (13617255),49700,-611,0
Enrique Barzola (13617248),Loma Lookboonmee (13617243),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Jeff Hughes (13617255),49900,-685,0
Enrique Barzola (13617248),Alexandra Albu (13617244),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),Jeff Hughes (13617255),49800,-590,0
Enrique Barzola (13617248),Loma Lookboonmee (13617243),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),Jeff Hughes (13617255),50000,-664,0
Enrique Barzola (13617248),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Rafael Fiziev (13617245),49600,-581,0
Enrique Barzola (13617248),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Rafael Fiziev (13617245),49800,-655,0
Enrique Barzola (13617248),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Rafael Fiziev (13617245),49700,-579,0
Enrique Barzola (13617248),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Rafael Fiziev (13617245),49900,-653,0
Enrique Barzola (13617248),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Rafael Fiziev (13617245),49800,-607,0
Enrique Barzola (13617248),Loma Lookboonmee (13617243),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Rafael Fiziev (13617245),50000,-681,0
Enrique Barzola (13617248),Alexandra Albu (13617244),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),Rafael Fiziev (13617245),49900,-586,0
Enrique Barzola (13617248),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Jeff Hughes (13617255),Rafael Fiziev (13617245),49900,-623,0
Enrique Barzola (13617248),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Jeff Hughes (13617255),Rafael Fiziev (13617245),50000,-651,0
Enrique Barzola (13617248),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Sergei Pavlovich (13617241),49700,-591,0
Enrique Barzola (13617248),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Sergei Pavlovich (13617241),49900,-665,0
Enrique Barzola (13617248),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Sergei Pavlovich (13617241),49800,-589,0
Enrique Barzola (13617248),Loma Lookboonmee (13617243),Randa Markos (13617249),Beneil Dariush (13617251),Muslim Salikhov (13617253),Sergei Pavlovich (13617241),50000,-663,0
Enrique Barzola (13617248),Alexandra Albu (13617244),Randa Markos (13617249),Ben Askren (13617235),Muslim Salikhov (13617253),Sergei Pavlovich (13617241),49900,-617,0
Enrique Barzola (13617248),Alexandra Albu (13617244),Beneil Dariush (13617251),Ben Askren (13617235),Muslim Salikhov (13617253),Sergei Pavlovich (13617241),50000,-596,0
Enrique Barzola (13617248),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Jeff Hughes (13617255),Sergei Pavlovich (13617241),50000,-633,0
Enrique Barzola (13617248),Alexandra Albu (13617244),Randa Markos (13617249),Beneil Dariush (13617251),Ben Askren (13617235),Ciryl Gane (13617239),49900,-667,0
